Nom_Machine;Etats;Utilisateurs;Date;Heure
P-S08-14-158;1;utilisateur426;2019-05-28;08:57:12;0830955m
P-S08-14-158;0;utilisateur192;2019-05-28;08:50:16;0830955m
P-S08-14-158;1;utilisateur192;2019-05-28;07:56:35;0830955m
P-S08-14-158;0;utilisateur419;2019-05-27;16:51:19;0830955m
P-S08-14-158;1;utilisateur419;2019-05-27;16:05:27;0830955m
P-S08-14-158;1;utilisateur379;2019-05-27;14:49:29;0830955m
P-S08-14-158;1;utilisateur449;2019-05-24;11:27:38;0830955m
P-S08-14-158;0;utilisateur73;2019-05-24;10:58:33;0830955m
P-S08-14-158;1;utilisateur73;2019-05-24;10:22:44;0830955m
P-S08-14-158;0;utilisateur184;2019-05-23;15:33:00;0830955m
P-S08-14-158;1;utilisateur16;2019-05-23;15:33:00;0830955m
P-S08-14-158;0;utilisateur16;2019-05-23;15:11:01;0830955m
P-S08-14-158;1;utilisateur184;2019-05-23;15:11:01;0830955m
P-S08-14-158;1;utilisateur16;2019-05-23;15:01:15;0830955m
P-S08-14-158;1;utilisateur16;2019-05-23;14:45:11;0830955m
P-S08-14-158;1;utilisateur313;2019-05-23;13:51:42;0830955m
P-S08-14-158;0;utilisateur381;2019-05-23;10:56:16;0830955m
P-S08-14-158;1;utilisateur381;2019-05-23;10:39:04;0830955m
P-S08-14-158;1;utilisateur443;2019-05-22;10:17:14;0830955m
P-S08-14-158;1;utilisateur102;2019-05-22;09:19:42;0830955m
P-S08-14-158;0;utilisateur107;2019-05-22;08:47:35;0830955m
P-S08-14-158;1;utilisateur107;2019-05-22;08:08:16;0830955m
P-S08-14-158;0;utilisateur467;2019-05-21;16:47:54;0830955m
P-S08-14-158;1;utilisateur467;2019-05-21;16:01:15;0830955m
P-S08-14-158;0;utilisateur296;2019-05-21;11:59:32;0830955m
P-S08-14-158;1;utilisateur296;2019-05-21;11:20:41;0830955m
P-S08-14-158;1;utilisateur382;2019-05-20;07:58:37;0830955m
P-S08-14-158;1;utilisateur143;2019-05-17;15:14:47;0830955m
P-S08-14-158;1;utilisateur143;2019-05-17;15:07:44;0830955m
P-S08-14-158;0;utilisateur6;2019-05-17;14:49:18;0830955m
P-S08-14-158;1;utilisateur6;2019-05-17;14:46:36;0830955m
P-S08-14-158;0;utilisateur132;2019-05-17;14:40:30;0830955m
P-S08-14-158;1;utilisateur132;2019-05-17;13:50:22;0830955m
P-S08-14-158;0;utilisateur372;2019-05-17;10:19:27;0830955m
P-S08-14-158;1;utilisateur372;2019-05-17;10:14:40;0830955m
P-S08-14-158;1;utilisateur381;2019-05-17;08:04:10;0830955m
P-S08-14-158;1;utilisateur424;2019-05-16;16:00:11;0830955m
P-S08-14-158;1;utilisateur16;2019-05-16;14:44:37;0830955m
P-S08-14-158;1;utilisateur308;2019-05-16;13:59:55;0830955m
P-S08-14-158;0;utilisateur182;2019-05-15;11:52:39;0830955m
P-S08-14-158;1;utilisateur182;2019-05-15;11:09:15;0830955m
P-S08-14-158;1;utilisateur458;2019-05-15;09:14:58;0830955m
P-S08-14-158;0;utilisateur101;2019-05-15;08:04:48;0830955m
P-S08-14-158;1;utilisateur101;2019-05-15;07:57:34;0830955m
P-S08-14-158;1;utilisateur220;2019-05-14;16:48:18;0830955m
P-S08-14-158;1;utilisateur471;2019-05-14;07:50:56;0830955m
P-S08-14-158;1;utilisateur291;2019-05-13;14:15:07;0830955m
P-S08-15-158;1;utilisateur59;2020-02-10;16:13:30;0830955m
P-S08-15-158;1;utilisateur171;2020-02-07;09:16:41;0830955m
P-S08-15-158;0;utilisateur20;2020-02-07;08:52:17;0830955m
P-S08-15-158;1;utilisateur20;2020-02-07;08:00:26;0830955m
P-S08-15-158;0;utilisateur334;2020-01-29;08:48:17;0830955m
P-S08-15-158;1;utilisateur334;2020-01-29;08:39:47;0830955m
P-S08-15-158;0;utilisateur298;2020-01-28;13:33:45;0830955m
P-S08-15-158;1;utilisateur298;2020-01-28;13:26:15;0830955m
P-S08-15-158;0;utilisateur298;2020-01-28;13:09:27;0830955m
P-S08-15-158;1;utilisateur298;2020-01-28;13:02:01;0830955m
P-S08-15-158;1;utilisateur193;2020-01-28;09:07:35;0830955m
P-S08-15-158;1;utilisateur350;2020-01-27;10:17:47;0830955m
P-S08-15-158;1;utilisateur100;2020-01-27;09:02:16;0830955m
P-S08-15-158;1;utilisateur171;2020-01-24;11:07:40;0830955m
P-S08-15-158;0;utilisateur298;2020-01-24;09:52:07;0830955m
P-S08-15-158;1;utilisateur298;2020-01-24;09:05:42;0830955m
P-S08-15-158;0;utilisateur50;2020-01-22;12:02:46;0830955m
P-S08-15-158;1;utilisateur50;2020-01-22;11:12:35;0830955m
P-S08-15-158;1;utilisateur101;2020-01-21;09:03:22;0830955m
P-S08-15-158;0;utilisateur89;2020-01-20;10:52:18;0830955m
P-S08-15-158;1;utilisateur89;2020-01-20;10:06:24;0830955m
P-S08-15-158;0;utilisateur146;2020-01-20;09:53:51;0830955m
P-S08-15-158;1;utilisateur146;2020-01-20;09:00:28;0830955m
P-S08-15-158;1;utilisateur171;2020-01-17;11:10:19;0830955m
P-S08-15-158;1;utilisateur32;2020-01-15;10:16:38;0830955m
P-S08-15-158;1;utilisateur193;2020-01-14;11:23:02;0830955m
P-S08-15-158;1;utilisateur350;2020-01-13;12:23:54;0830955m
P-S08-15-158;0;utilisateur100;2020-01-13;12:05:35;0830955m
P-S08-15-158;1;utilisateur100;2020-01-13;11:15:20;0830955m
P-S08-15-158;1;utilisateur39;2020-01-10;09:02:38;0830955m
P-S08-15-158;1;utilisateur98;2020-01-08;10:47:38;0830955m
P-S08-15-158;0;utilisateur101;2020-01-07;09:48:28;0830955m
P-S08-15-158;1;utilisateur101;2020-01-07;09:02:01;0830955m
P-S08-15-158;1;utilisateur278;2020-01-07;08:29:04;0830955m
P-S08-15-158;1;utilisateur89;2020-01-06;10:13:33;0830955m
P-S08-15-158;0;utilisateur146;2020-01-06;09:49:24;0830955m
P-S08-15-158;1;utilisateur146;2020-01-06;09:01:02;0830955m
P-S08-15-158;1;utilisateur155;2019-12-20;13:51:26;0830955m
P-S08-15-158;0;utilisateur22;2019-12-18;08:51:01;0830955m
P-S08-15-158;1;utilisateur22;2019-12-18;07:57:44;0830955m
P-S08-15-158;1;utilisateur126;2019-12-17;10:17:09;0830955m
P-S08-15-158;1;utilisateur32;2019-12-17;09:06:38;0830955m
P-S08-15-158;1;utilisateur171;2019-12-13;11:11:28;0830955m
P-S08-15-158;0;utilisateur109;2019-12-13;09:56:06;0830955m
P-S08-15-158;1;utilisateur109;2019-12-13;09:04:17;0830955m
P-S08-15-158;0;utilisateur28;2019-12-13;08:52:20;0830955m
P-S08-15-158;1;utilisateur28;2019-12-13;07:57:28;0830955m
P-S08-15-158;0;utilisateur17;2019-12-12;09:49:58;0830955m
P-S08-15-158;1;utilisateur17;2019-12-12;08:58:58;0830955m
P-S08-15-158;0;utilisateur110;2019-12-12;08:51:37;0830955m
P-S08-15-158;1;utilisateur110;2019-12-12;08:22:31;0830955m
P-S08-15-158;1;utilisateur29;2019-12-11;10:16:39;0830955m
P-S08-15-158;0;utilisateur188;2019-12-11;09:50:38;0830955m
P-S08-15-158;1;utilisateur188;2019-12-11;09:00:31;0830955m
P-S08-15-158;0;utilisateur415;2019-12-11;08:51:50;0830955m
P-S08-15-158;1;utilisateur415;2019-12-11;07:58:01;0830955m
P-S08-15-158;1;utilisateur99;2019-12-10;14:48:42;0830955m
P-S08-15-158;0;utilisateur198;2019-12-10;11:02:48;0830955m
P-S08-15-158;1;utilisateur198;2019-12-10;10:18:21;0830955m
P-S08-15-158;1;utilisateur47;2019-12-09;10:19:06;0830955m
P-S08-15-158;0;utilisateur22;2019-12-04;08:52:45;0830955m
P-S08-15-158;1;utilisateur22;2019-12-04;08:36:58;0830955m
P-S08-15-158;1;utilisateur193;2019-12-03;09:04:36;0830955m
P-S08-15-158;1;utilisateur122;2019-11-29;13:51:24;0830955m
P-S08-15-158;0;utilisateur28;2019-11-29;08:55:00;0830955m
P-S08-15-158;1;utilisateur28;2019-11-29;08:34:28;0830955m
P-S08-15-158;1;utilisateur136;2019-11-28;13:53:00;0830955m
P-S08-15-158;0;utilisateur17;2019-11-28;09:54:13;0830955m
P-S08-15-158;1;utilisateur17;2019-11-28;09:22:41;0830955m
P-S08-15-158;0;utilisateur110;2019-11-28;08:52:27;0830955m
P-S08-15-158;1;utilisateur110;2019-11-28;07:58:34;0830955m
P-S08-15-158;0;utilisateur43;2019-11-27;08:50:40;0830955m
P-S08-15-158;1;utilisateur43;2019-11-27;07:57:56;0830955m
P-S08-15-158;1;utilisateur52;2019-11-26;13:55:59;0830955m
P-S08-15-158;0;utilisateur172;2019-11-26;09:55:34;0830955m
P-S08-15-158;1;utilisateur172;2019-11-26;09:09:31;0830955m
P-S08-15-158;0;utilisateur296;2019-11-26;08:39:04;0830955m
P-S08-15-158;1;utilisateur296;2019-11-26;07:57:21;0830955m
P-S08-15-158;0;utilisateur47;2019-11-25;11:02:42;0830955m
P-S08-15-158;1;utilisateur47;2019-11-25;10:20:57;0830955m
P-S08-15-158;0;utilisateur146;2019-11-25;09:48:37;0830955m
P-S08-15-158;1;utilisateur146;2019-11-25;09:14:42;0830955m
P-S08-15-158;0;utilisateur371;2019-11-22;09:50:01;0830955m
P-S08-15-158;1;utilisateur371;2019-11-22;09:02:52;0830955m
P-S08-15-158;0;utilisateur28;2019-11-22;08:50:37;0830955m
P-S08-15-158;1;utilisateur28;2019-11-22;07:57:02;0830955m
P-S08-15-158;1;utilisateur8;2019-11-21;08:37:10;0830955m
P-S08-15-158;1;utilisateur193;2019-11-19;09:08:27;0830955m
P-S08-15-158;1;utilisateur86;2019-11-04;10:51:34;0830955m
P-S08-15-158;1;utilisateur282;2019-11-04;09:47:41;0830955m
P-S08-15-158;1;utilisateur171;2019-10-18;11:12:27;0830955m
P-S08-15-158;1;utilisateur137;2019-10-18;09:03:11;0830955m
P-S08-15-158;0;utilisateur191;2019-10-18;08:50:24;0830955m
P-S08-15-158;1;utilisateur191;2019-10-18;07:57:22;0830955m
P-S08-15-158;0;utilisateur219;2019-10-17;14:36:49;0830955m
P-S08-15-158;0;utilisateur171;2019-10-17;14:09:35;0830955m
P-S08-15-158;1;utilisateur219;2019-10-17;14:09:35;0830955m
P-S08-15-158;1;utilisateur171;2019-10-17;14:01:28;0830955m
P-S08-15-158;0;utilisateur253;2019-10-17;08:51:02;0830955m
P-S08-15-158;1;utilisateur253;2019-10-17;07:56:36;0830955m
P-S08-15-158;1;utilisateur104;2019-10-16;11:12:22;0830955m
P-S08-15-158;0;utilisateur239;2019-10-16;11:03:56;0830955m
P-S08-15-158;1;utilisateur239;2019-10-16;10:12:53;0830955m
P-S08-15-158;0;utilisateur66;2019-10-16;08:22:51;0830955m
P-S08-15-158;1;utilisateur66;2019-10-16;07:58:02;0830955m
P-S08-15-158;1;utilisateur119;2019-10-15;11:24:33;0830955m
P-S08-15-158;0;utilisateur89;2019-10-14;11:01:31;0830955m
P-S08-15-158;1;utilisateur89;2019-10-14;10:34:12;0830955m
P-S08-15-158;1;utilisateur89;2019-10-14;10:10:22;0830955m
P-S08-15-158;0;utilisateur146;2019-10-14;09:54:59;0830955m
P-S08-15-158;1;utilisateur146;2019-10-14;09:03:57;0830955m
P-S08-15-158;1;utilisateur140;2019-10-11;11:43:10;0830955m
P-S08-15-158;0;utilisateur471;2019-10-11;11:39:59;0830955m
P-S08-15-158;1;utilisateur471;2019-10-11;08:59:17;0830955m
P-S08-15-158;1;utilisateur238;2019-10-11;08:04:44;0830955m
P-S08-15-158;1;utilisateur213;2019-10-10;07:45:55;0830955m
P-S08-15-158;1;utilisateur104;2019-10-09;11:11:17;0830955m
P-S08-15-158;0;utilisateur163;2019-10-09;11:02:41;0830955m
P-S08-15-158;1;utilisateur163;2019-10-09;10:32:49;0830955m
P-S08-15-158;1;utilisateur209;2019-10-08;16:01:47;0830955m
P-S08-15-158;0;utilisateur156;2019-10-08;09:50:15;0830955m
P-S08-15-158;1;utilisateur156;2019-10-08;09:29:27;0830955m
P-S08-15-158;1;utilisateur472;2019-10-07;07:39:28;0830955m
P-S08-15-158;0;utilisateur51;2019-07-03;11:44:14;0830955m
P-S08-15-158;1;utilisateur51;2019-07-03;11:03:48;0830955m
P-S08-15-158;0;utilisateur417;2019-06-25;09:50:39;0830955m
P-S08-15-158;1;utilisateur417;2019-06-25;09:15:20;0830955m
P-S08-15-158;0;utilisateur450;2019-06-25;09:14:39;0830955m
P-S08-15-158;1;utilisateur450;2019-06-25;09:07:43;0830955m
P-S08-15-158;1;utilisateur427;2019-06-25;08:57:01;0830955m
P-S08-15-158;1;utilisateur47;2019-06-25;08:03:01;0830955m
P-S08-15-158;1;utilisateur404;2019-06-21;11:07:00;0830955m
P-S08-15-158;1;utilisateur461;2019-06-21;08:57:59;0830955m
P-S08-15-158;0;utilisateur114;2019-06-21;08:48:52;0830955m
P-S08-15-158;1;utilisateur114;2019-06-21;08:06:17;0830955m
P-S08-15-158;1;utilisateur323;2019-06-18;13:55:39;0830955m
P-S08-15-158;1;utilisateur351;2019-06-18;11:11:43;0830955m
P-S08-15-158;0;utilisateur446;2019-06-18;09:50:05;0830955m
P-S08-15-158;1;utilisateur446;2019-06-18;08:56:16;0830955m
P-S08-15-158;1;utilisateur102;2019-06-17;11:06:40;0830955m
P-S08-15-158;1;utilisateur472;2019-06-17;10:11:17;0830955m
P-S08-15-158;1;utilisateur340;2019-06-17;08:03:44;0830955m
P-S08-15-158;1;utilisateur207;2019-06-14;14:05:06;0830955m
P-S08-15-158;0;utilisateur207;2019-06-14;14:04:23;0830955m
P-S08-15-158;1;utilisateur207;2019-06-14;13:49:00;0830955m
P-S08-15-158;0;utilisateur207;2019-06-13;14:57:51;0830955m
P-S08-15-158;1;utilisateur207;2019-06-13;14:56:17;0830955m
P-S08-15-158;0;utilisateur81;2019-06-11;12:00:14;0830955m
P-S08-15-158;1;utilisateur81;2019-06-11;11:11:46;0830955m
P-S08-15-158;0;utilisateur299;2019-06-11;10:44:16;0830955m
P-S08-15-158;1;utilisateur299;2019-06-11;10:41:29;0830955m
P-S08-15-158;1;utilisateur207;2019-06-07;15:57:22;0830955m
P-S08-15-158;1;utilisateur207;2019-06-07;13:50:16;0830955m
P-S08-15-158;1;utilisateur404;2019-06-07;11:11:12;0830955m
P-S08-15-158;1;utilisateur149;2019-06-07;07:56:44;0830955m
P-S08-15-158;0;utilisateur46;2019-06-06;14:58:35;0830955m
P-S08-15-158;1;utilisateur46;2019-06-06;14:49:16;0830955m
P-S08-15-158;0;utilisateur68;2019-06-06;14:43:17;0830955m
P-S08-15-158;1;utilisateur68;2019-06-06;14:00:06;0830955m
P-S08-15-158;0;utilisateur226;2019-06-06;11:02:13;0830955m
P-S08-15-158;1;utilisateur226;2019-06-06;10:11:54;0830955m
P-S08-15-158;0;utilisateur210;2019-06-06;09:03:00;0830955m
P-S08-15-158;1;utilisateur210;2019-06-06;09:01:07;0830955m
P-S08-15-158;0;utilisateur461;2019-06-04;14:34:53;0830955m
P-S08-15-158;1;utilisateur461;2019-06-04;13:46:32;0830955m
P-S08-15-158;1;utilisateur229;2019-06-04;11:06:32;0830955m
P-S08-15-158;0;utilisateur360;2019-06-04;11:01:33;0830955m
P-S08-15-158;1;utilisateur360;2019-06-04;10:12:56;0830955m
P-S08-15-158;1;utilisateur426;2019-06-04;08:59:56;0830955m
P-S08-15-158;1;utilisateur217;2019-06-04;08:07:01;0830955m
P-S08-15-158;1;utilisateur102;2019-06-03;11:09:58;0830955m
P-S08-15-158;1;utilisateur472;2019-06-03;10:14:17;0830955m
P-S08-15-158;0;utilisateur368;2019-06-03;08:51:05;0830955m
P-S08-15-158;1;utilisateur368;2019-06-03;07:58:49;0830955m
P-S08-15-158;1;utilisateur473;2019-05-28;08:59:32;0830955m
P-S08-15-158;0;utilisateur340;2019-05-28;08:50:39;0830955m
P-S08-15-158;1;utilisateur340;2019-05-28;07:57:03;0830955m
P-S08-15-158;0;utilisateur368;2019-05-27;16:50:50;0830955m
P-S08-15-158;1;utilisateur368;2019-05-27;16:04:15;0830955m
P-S08-15-158;0;utilisateur348;2019-05-27;15:37:18;0830955m
P-S08-15-158;1;utilisateur348;2019-05-27;14:51:58;0830955m
P-S08-15-158;1;utilisateur102;2019-05-27;11:20:56;0830955m
P-S08-15-158;1;utilisateur472;2019-05-27;10:25:32;0830955m
P-S08-15-158;0;utilisateur404;2019-05-24;12:00:20;0830955m
P-S08-15-158;1;utilisateur404;2019-05-24;11:26:32;0830955m
P-S08-15-158;0;utilisateur346;2019-05-24;10:58:18;0830955m
P-S08-15-158;1;utilisateur346;2019-05-24;10:19:43;0830955m
P-S08-15-158;0;utilisateur6;2019-05-24;09:51:31;0830955m
P-S08-15-158;1;utilisateur6;2019-05-24;09:14:36;0830955m
P-S08-15-158;0;utilisateur184;2019-05-23;15:32:40;0830955m
P-S08-15-158;1;utilisateur99;2019-05-23;15:32:40;0830955m
P-S08-15-158;0;utilisateur99;2019-05-23;15:08:41;0830955m
P-S08-15-158;1;utilisateur184;2019-05-23;15:08:41;0830955m
P-S08-15-158;1;utilisateur99;2019-05-23;14:45:26;0830955m
P-S08-15-158;0;utilisateur395;2019-05-23;14:40:19;0830955m
P-S08-15-158;1;utilisateur395;2019-05-23;13:54:42;0830955m
P-S08-15-158;0;utilisateur413;2019-05-23;10:57:08;0830955m
P-S08-15-158;1;utilisateur413;2019-05-23;10:37:08;0830955m
P-S08-15-158;0;utilisateur282;2019-05-22;11:58:15;0830955m
P-S08-15-158;1;utilisateur282;2019-05-22;11:18:11;0830955m
P-S08-15-158;1;utilisateur448;2019-05-22;10:22:13;0830955m
P-S08-15-158;1;utilisateur472;2019-05-22;09:00:57;0830955m
P-S08-15-158;1;utilisateur158;2019-05-22;08:09:46;0830955m
P-S08-15-158;1;utilisateur409;2019-05-20;07:58:34;0830955m
P-S08-15-158;1;utilisateur291;2019-05-17;15:13:12;0830955m
P-S08-15-158;1;utilisateur291;2019-05-17;15:07:30;0830955m
P-S08-15-158;1;utilisateur207;2019-05-17;13:53:07;0830955m
P-S08-15-158;1;utilisateur185;2019-05-17;10:52:25;0830955m
P-S08-15-158;0;utilisateur83;2019-05-17;10:18:04;0830955m
P-S08-15-158;1;utilisateur83;2019-05-17;10:12:46;0830955m
P-S08-15-158;0;utilisateur99;2019-05-16;15:40:13;0830955m
P-S08-15-158;1;utilisateur99;2019-05-16;14:44:30;0830955m
P-S08-15-158;1;utilisateur329;2019-05-16;14:08:35;0830955m
P-S08-15-158;1;utilisateur292;2019-05-15;09:27:48;0830955m
P-S08-15-158;1;utilisateur292;2019-05-15;09:11:37;0830955m
P-S08-15-158;1;utilisateur60;2019-05-15;08:10:22;0830955m
P-S08-15-158;0;utilisateur60;2019-05-15;08:06:41;0830955m
P-S08-15-158;1;utilisateur101;2019-05-15;08:06:41;0830955m
P-S08-15-158;1;utilisateur60;2019-05-15;07:58:14;0830955m
P-S08-15-158;1;utilisateur5;2019-05-14;16:48:10;0830955m
P-S08-15-158;0;utilisateur218;2019-05-14;10:35:44;0830955m
P-S08-15-158;1;utilisateur218;2019-05-14;10:32:14;0830955m
P-S08-16-158;1;utilisateur189;2019-11-26;07:57:26;0830955m
P-S08-16-158;1;utilisateur67;2019-11-25;10:27:46;0830955m
P-S08-16-158;1;utilisateur144;2019-11-25;09:14:30;0830955m
P-S08-16-158;0;utilisateur141;2019-11-22;09:49:10;0830955m
P-S08-16-158;1;utilisateur141;2019-11-22;08:58:36;0830955m
P-S08-16-158;0;utilisateur162;2019-11-22;08:51:36;0830955m
P-S08-16-158;1;utilisateur162;2019-11-22;07:57:31;0830955m
P-S08-16-158;0;utilisateur194;2019-11-21;08:54:13;0830955m
P-S08-16-158;1;utilisateur194;2019-11-21;08:33:33;0830955m
P-S08-16-158;0;utilisateur22;2019-11-20;08:50:30;0830955m
P-S08-16-158;1;utilisateur22;2019-11-20;07:58:23;0830955m
P-S08-16-158;0;utilisateur156;2019-11-19;09:51:11;0830955m
P-S08-16-158;1;utilisateur156;2019-11-19;09:08:12;0830955m
P-S08-16-158;0;utilisateur34;2019-11-18;10:56:44;0830955m
P-S08-16-158;1;utilisateur34;2019-11-18;10:23:38;0830955m
P-S08-16-158;1;utilisateur125;2019-11-18;09:14:32;0830955m
P-S08-16-158;0;utilisateur141;2019-11-15;09:54:16;0830955m
P-S08-16-158;1;utilisateur141;2019-11-15;08:57:48;0830955m
P-S08-16-158;0;utilisateur162;2019-11-15;08:49:48;0830955m
P-S08-16-158;1;utilisateur162;2019-11-15;07:58:46;0830955m
P-S08-16-158;0;utilisateur43;2019-11-12;16:50:48;0830955m
P-S08-16-158;1;utilisateur43;2019-11-12;16:24:59;0830955m
P-S08-16-158;1;utilisateur34;2019-11-04;10:51:27;0830955m
P-S08-16-158;0;utilisateur125;2019-11-04;09:50:21;0830955m
P-S08-16-158;1;utilisateur125;2019-11-04;09:46:02;0830955m
P-S08-16-158;1;utilisateur298;2019-10-18;09:02:42;0830955m
P-S08-16-158;0;utilisateur372;2019-10-18;08:50:03;0830955m
P-S08-16-158;1;utilisateur372;2019-10-18;07:58:51;0830955m
P-S08-16-158;1;utilisateur369;2019-10-17;14:51:37;0830955m
P-S08-16-158;1;utilisateur171;2019-10-17;14:07:54;0830955m
P-S08-16-158;1;utilisateur278;2019-10-17;07:56:18;0830955m
P-S08-16-158;0;utilisateur53;2019-10-16;12:00:48;0830955m
P-S08-16-158;1;utilisateur53;2019-10-16;11:07:59;0830955m
P-S08-16-158;0;utilisateur37;2019-10-16;11:03:51;0830955m
P-S08-16-158;1;utilisateur37;2019-10-16;10:12:49;0830955m
P-S08-16-158;1;utilisateur16;2019-10-16;07:57:09;0830955m
P-S08-16-158;1;utilisateur51;2019-10-15;09:06:26;0830955m
P-S08-16-158;1;utilisateur67;2019-10-14;10:56:58;0830955m
P-S08-16-158;1;utilisateur67;2019-10-14;10:11:48;0830955m
P-S08-16-158;1;utilisateur144;2019-10-14;09:02:34;0830955m
P-S08-16-158;0;utilisateur472;2019-10-11;11:59:12;0830955m
P-S08-16-158;1;utilisateur472;2019-10-11;08:58:52;0830955m
P-S08-16-158;0;utilisateur434;2019-10-11;08:50:55;0830955m
P-S08-16-158;1;utilisateur434;2019-10-11;08:13:48;0830955m
P-S08-16-158;1;utilisateur434;2019-10-11;08:05:28;0830955m
P-S08-16-158;0;utilisateur474;2019-10-10;20:49:54;0830955m
P-S08-16-158;1;utilisateur474;2019-10-10;07:46:40;0830955m
P-S08-16-158;1;utilisateur159;2019-10-09;11:07:58;0830955m
P-S08-16-158;0;utilisateur74;2019-10-09;11:04:33;0830955m
P-S08-16-158;1;utilisateur74;2019-10-09;10:32:40;0830955m
P-S08-16-158;0;utilisateur193;2019-10-08;09:50:19;0830955m
P-S08-16-158;1;utilisateur193;2019-10-08;09:06:04;0830955m
P-S08-16-158;1;utilisateur213;2019-10-07;07:39:05;0830955m
P-S08-16-158;1;utilisateur220;2019-10-04;16:06:14;0830955m
P-S08-16-158;1;utilisateur60;2019-10-04;13:49:30;0830955m
P-S08-16-158;1;utilisateur162;2019-10-04;08:29:04;0830955m
P-S08-16-158;1;utilisateur271;2019-10-03;15:55:32;0830955m
P-S08-16-158;1;utilisateur101;2019-10-03;11:09:03;0830955m
P-S08-16-158;1;utilisateur15;2019-10-03;09:23:14;0830955m
P-S08-16-158;1;utilisateur194;2019-10-03;08:28:57;0830955m
P-S08-16-158;1;utilisateur19;2019-10-02;10:26:29;0830955m
P-S08-16-158;1;utilisateur468;2019-10-02;08:07:06;0830955m
P-S08-16-158;1;utilisateur101;2019-10-01;09:29:58;0830955m
P-S08-16-158;1;utilisateur189;2019-10-01;08:00:13;0830955m
P-S08-16-158;1;utilisateur224;2019-09-30;09:48:08;0830955m
P-S08-16-158;1;utilisateur153;2019-09-27;11:11:40;0830955m
P-S08-16-158;1;utilisateur137;2019-09-27;09:03:28;0830955m
P-S08-16-158;1;utilisateur69;2019-07-03;11:02:28;0830955m
P-S08-16-158;1;utilisateur446;2019-06-25;09:07:34;0830955m
P-S08-16-158;1;utilisateur339;2019-06-25;08:57:34;0830955m
P-S08-16-158;1;utilisateur125;2019-06-25;08:00:15;0830955m
P-S08-16-158;0;utilisateur187;2019-06-21;14:40:21;0830955m
P-S08-16-158;1;utilisateur187;2019-06-21;14:18:45;0830955m
P-S08-16-158;0;utilisateur123;2019-06-21;11:54:08;0830955m
P-S08-16-158;1;utilisateur123;2019-06-21;11:08:06;0830955m
P-S08-16-158;1;utilisateur48;2019-06-21;08:56:50;0830955m
P-S08-16-158;1;utilisateur126;2019-06-21;08:32:31;0830955m
P-S08-16-158;1;utilisateur126;2019-06-21;08:00:49;0830955m
P-S08-16-158;0;utilisateur32;2019-06-20;14:44:09;0830955m
P-S08-16-158;1;utilisateur32;2019-06-20;14:18:27;0830955m
P-S08-16-158;1;utilisateur336;2019-06-18;14:05:04;0830955m
P-S08-16-158;1;utilisateur95;2019-06-18;11:11:04;0830955m
P-S08-16-158;1;utilisateur427;2019-06-18;08:57:21;0830955m
P-S08-16-158;0;utilisateur202;2019-06-17;11:45:19;0830955m
P-S08-16-158;1;utilisateur202;2019-06-17;11:03:47;0830955m
P-S08-16-158;0;utilisateur163;2019-06-17;11:00:39;0830955m
P-S08-16-158;1;utilisateur163;2019-06-17;10:11:11;0830955m
P-S08-16-158;1;utilisateur339;2019-06-17;07:58:19;0830955m
P-S08-16-158;1;utilisateur221;2019-06-14;14:56:58;0830955m
P-S08-16-158;1;utilisateur187;2019-06-14;13:50:38;0830955m
P-S08-16-158;0;utilisateur88;2019-06-13;15:40:47;0830955m
P-S08-16-158;1;utilisateur88;2019-06-13;14:46:07;0830955m
P-S08-16-158;0;utilisateur351;2019-06-13;14:43:23;0830955m
P-S08-16-158;1;utilisateur351;2019-06-13;13:48:14;0830955m
P-S08-16-158;0;utilisateur226;2019-06-13;10:59:43;0830955m
P-S08-16-158;1;utilisateur226;2019-06-13;10:55:08;0830955m
P-S08-16-158;0;utilisateur226;2019-06-13;10:54:27;0830955m
P-S08-16-158;1;utilisateur226;2019-06-13;10:07:19;0830955m
P-S08-16-158;0;utilisateur363;2019-06-13;09:52:35;0830955m
P-S08-16-158;1;utilisateur363;2019-06-13;09:00:59;0830955m
P-S08-16-158;0;utilisateur20;2019-06-13;08:51:57;0830955m
P-S08-16-158;1;utilisateur20;2019-06-13;08:03:21;0830955m
P-S08-16-158;1;utilisateur182;2019-06-12;11:11:11;0830955m
P-S08-16-158;0;utilisateur67;2019-06-12;08:04:39;0830955m
P-S08-16-158;1;utilisateur60;2019-06-12;08:04:39;0830955m
P-S08-16-158;1;utilisateur67;2019-06-12;08:02:28;0830955m
P-S08-16-158;0;utilisateur67;2019-06-12;08:01:25;0830955m
P-S08-16-158;1;utilisateur67;2019-06-12;07:58:20;0830955m
P-S08-16-158;1;utilisateur182;2019-06-11;10:40:28;0830955m
P-S08-16-158;1;utilisateur68;2019-06-07;15:56:28;0830955m
P-S08-16-158;0;utilisateur6;2019-06-07;15:28:41;0830955m
P-S08-16-158;1;utilisateur6;2019-06-07;14:50:57;0830955m
P-S08-16-158;0;utilisateur187;2019-06-07;14:06:14;0830955m
P-S08-16-158;1;utilisateur187;2019-06-07;13:51:11;0830955m
P-S08-16-158;1;utilisateur123;2019-06-07;11:08:57;0830955m
P-S08-16-158;0;utilisateur48;2019-06-07;09:51:31;0830955m
P-S08-16-158;1;utilisateur48;2019-06-07;08:59:25;0830955m
P-S08-16-158;1;utilisateur429;2019-06-07;07:57:35;0830955m
P-S08-16-158;1;utilisateur176;2019-06-06;14:46:11;0830955m
